id,user_id,mobile_sync_device_id,type_identifier,value,unit,measured_at,source,metadata,created_at,updated_at,timezone,entry_source,notes,group_id
24805,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 02:54:35,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:50,2026-04-09 03:43:50,America/Regina,mobile_sync,NULL,NULL
24806,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 02:54:37,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:50,2026-04-09 03:43:50,America/Regina,mobile_sync,NULL,NULL
24807,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 02:54:40,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:50,2026-04-09 03:43:50,America/Regina,mobile_sync,NULL,NULL
24808,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 02:54:42,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:50,2026-04-09 03:43:50,America/Regina,mobile_sync,NULL,NULL
24809,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 02:54:45,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:50,2026-04-09 03:43:50,America/Regina,mobile_sync,NULL,NULL
24810,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 02:54:47,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:50,2026-04-09 03:43:50,America/Regina,mobile_sync,NULL,NULL
24811,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 02:54:50,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:50,2026-04-09 03:43:50,America/Regina,mobile_sync,NULL,NULL
24812,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 02:54:53,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:50,2026-04-09 03:43:50,America/Regina,mobile_sync,NULL,NULL
24813,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 02:54:55,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:50,2026-04-09 03:43:50,America/Regina,mobile_sync,NULL,NULL
24814,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 02:54:58,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:50,2026-04-09 03:43:50,America/Regina,mobile_sync,NULL,NULL
24815,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 02:55:00,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:50,2026-04-09 03:43:50,America/Regina,mobile_sync,NULL,NULL
24816,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 02:55:03,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:50,2026-04-09 03:43:50,America/Regina,mobile_sync,NULL,NULL
24817,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 02:55:05,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:50,2026-04-09 03:43:50,America/Regina,mobile_sync,NULL,NULL
24818,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 02:55:08,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:50,2026-04-09 03:43:50,America/Regina,mobile_sync,NULL,NULL
24819,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 02:55:11,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:50,2026-04-09 03:43:50,America/Regina,mobile_sync,NULL,NULL
24820,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 02:55:13,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:50,2026-04-09 03:43:50,America/Regina,mobile_sync,NULL,NULL
24821,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 02:55:16,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:50,2026-04-09 03:43:50,America/Regina,mobile_sync,NULL,NULL
24822,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 02:55:18,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:50,2026-04-09 03:43:50,America/Regina,mobile_sync,NULL,NULL
24823,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 02:55:21,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:50,2026-04-09 03:43:50,America/Regina,mobile_sync,NULL,NULL
24824,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 02:55:23,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:50,2026-04-09 03:43:50,America/Regina,mobile_sync,NULL,NULL
24825,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 02:55:26,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:50,2026-04-09 03:43:50,America/Regina,mobile_sync,NULL,NULL
24826,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 02:55:28,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:50,2026-04-09 03:43:50,America/Regina,mobile_sync,NULL,NULL
24827,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 02:55:31,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:50,2026-04-09 03:43:50,America/Regina,mobile_sync,NULL,NULL
24828,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 02:55:34,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:50,2026-04-09 03:43:50,America/Regina,mobile_sync,NULL,NULL
24829,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 02:55:36,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:50,2026-04-09 03:43:50,America/Regina,mobile_sync,NULL,NULL
24830,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 02:55:39,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:50,2026-04-09 03:43:50,America/Regina,mobile_sync,NULL,NULL
24831,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 02:55:41,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:50,2026-04-09 03:43:50,America/Regina,mobile_sync,NULL,NULL
24832,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 02:55:44,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:50,2026-04-09 03:43:50,America/Regina,mobile_sync,NULL,NULL
24833,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 02:55:46,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:50,2026-04-09 03:43:50,America/Regina,mobile_sync,NULL,NULL
24834,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 02:55:49,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:50,2026-04-09 03:43:50,America/Regina,mobile_sync,NULL,NULL
24835,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 02:55:51,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:50,2026-04-09 03:43:50,America/Regina,mobile_sync,NULL,NULL
24836,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 02:55:54,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:50,2026-04-09 03:43:50,America/Regina,mobile_sync,NULL,NULL
24837,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 02:55:57,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:50,2026-04-09 03:43:50,America/Regina,mobile_sync,NULL,NULL
24838,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 02:55:59,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:50,2026-04-09 03:43:50,America/Regina,mobile_sync,NULL,NULL
24839,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 02:56:02,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:50,2026-04-09 03:43:50,America/Regina,mobile_sync,NULL,NULL
24840,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 02:56:04,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:50,2026-04-09 03:43:50,America/Regina,mobile_sync,NULL,NULL
24841,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 02:56:07,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:50,2026-04-09 03:43:50,America/Regina,mobile_sync,NULL,NULL
24842,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 02:56:09,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:50,2026-04-09 03:43:50,America/Regina,mobile_sync,NULL,NULL
24843,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 02:56:12,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:50,2026-04-09 03:43:50,America/Regina,mobile_sync,NULL,NULL
24844,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 02:56:15,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:50,2026-04-09 03:43:50,America/Regina,mobile_sync,NULL,NULL
24845,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 02:56:17,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:50,2026-04-09 03:43:50,America/Regina,mobile_sync,NULL,NULL
24846,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 02:56:20,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:50,2026-04-09 03:43:50,America/Regina,mobile_sync,NULL,NULL
24847,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 02:56:22,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:50,2026-04-09 03:43:50,America/Regina,mobile_sync,NULL,NULL
24848,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 02:56:25,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:50,2026-04-09 03:43:50,America/Regina,mobile_sync,NULL,NULL
24849,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 02:56:27,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:50,2026-04-09 03:43:50,America/Regina,mobile_sync,NULL,NULL
24850,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 02:56:30,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:50,2026-04-09 03:43:50,America/Regina,mobile_sync,NULL,NULL
24851,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 02:56:32,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:50,2026-04-09 03:43:50,America/Regina,mobile_sync,NULL,NULL
24852,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 02:56:35,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:50,2026-04-09 03:43:50,America/Regina,mobile_sync,NULL,NULL
24853,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 02:56:38,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:50,2026-04-09 03:43:50,America/Regina,mobile_sync,NULL,NULL
24854,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 02:56:40,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:50,2026-04-09 03:43:50,America/Regina,mobile_sync,NULL,NULL
24855,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 02:56:43,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:50,2026-04-09 03:43:50,America/Regina,mobile_sync,NULL,NULL
24856,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 02:56:45,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:50,2026-04-09 03:43:50,America/Regina,mobile_sync,NULL,NULL
24857,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 02:56:48,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:50,2026-04-09 03:43:50,America/Regina,mobile_sync,NULL,NULL
24858,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 02:56:50,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:50,2026-04-09 03:43:50,America/Regina,mobile_sync,NULL,NULL
24859,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 02:56:53,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:50,2026-04-09 03:43:50,America/Regina,mobile_sync,NULL,NULL
24860,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 02:56:56,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:50,2026-04-09 03:43:50,America/Regina,mobile_sync,NULL,NULL
24861,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 02:56:58,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
24862,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 02:57:01,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
24863,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 02:57:03,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
24864,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 02:57:06,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
24865,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 02:57:08,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
24866,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 02:57:11,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
24867,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 02:57:13,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
24868,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 02:57:16,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
24869,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 02:57:19,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
24870,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 02:57:21,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
24871,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 02:57:24,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
24872,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 02:57:26,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
24873,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 02:57:29,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
24874,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 02:57:31,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
24875,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 02:57:34,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
24876,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 02:57:36,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
24877,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 02:57:39,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
24878,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 02:57:42,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
24879,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 02:57:44,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
24880,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 02:57:47,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
24881,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 02:57:49,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
24882,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 02:57:52,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
24883,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 02:57:54,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
24884,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 02:57:57,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
24885,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 02:58:00,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
24886,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 02:58:02,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
24887,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 02:58:05,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
24888,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 02:58:07,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
24889,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 02:58:10,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
24890,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 02:58:12,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
24891,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 02:58:15,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
24892,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 02:58:17,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
24893,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 02:58:20,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
24894,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 02:58:23,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
24895,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 02:58:25,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
24896,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 02:58:28,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
24897,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 02:58:30,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
24898,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 02:58:33,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
24899,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 02:58:35,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
24900,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 02:58:38,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
24901,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 02:58:41,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
24902,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 02:58:43,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
24903,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 02:58:46,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
24904,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 02:58:48,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
24905,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 02:58:51,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
24906,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 02:58:53,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
24907,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 02:58:56,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
24908,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 02:58:58,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
24909,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 02:59:01,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
24910,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 02:59:04,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
24911,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 02:59:06,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
24912,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 02:59:09,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
24913,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 02:59:11,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
24914,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 02:59:14,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
24915,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 02:59:16,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
24916,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 02:59:19,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
24917,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 02:59:22,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
24918,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 02:59:24,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
24919,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 02:59:27,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
24920,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 02:59:29,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
24921,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 02:59:32,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
24922,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 02:59:34,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
24923,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 02:59:37,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
24924,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 02:59:39,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
24925,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 02:59:42,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
24926,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 02:59:45,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
24927,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 02:59:47,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
24928,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 02:59:50,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
24929,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 02:59:52,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
24930,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 02:59:55,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
24931,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 02:59:57,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
24932,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 03:00:00,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
24933,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 03:00:02,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
